title,director,cast,country,date_added,release_year,rating,genres,language,popularity,vote_count,vote_average,budget,revenue,rating_tier,year_added,month_added,movie_age,profit,roi_pct,was_flop,budget_tier
Ida,Paweł Pawlikowski,"Agata Kulesza, Agata Trzebuchowska, Dawid Ogrodnik, Jerzy Trela, Adam Szyszkowski","Denmark, Poland",10/25/2013,2013,7.233,Drama,pl,9.386,983,7.233,2159280.0,15298355.0,Good,2013,October,12,13139075.0,608.4933403727168,False,Low (<$10M)
The Face of Love,Arie Posin,"Annette Bening, Ed Harris, Robin Williams, Jess Weixler, Amy Brenneman",United States of America,10/25/2013,2013,6.1,"Drama, Romance",en,9.369,137,6.1,4000000.0,350006.0,Average,2013,October,12,-3649994.0,-91.24985,True,Low (<$10M)
Mood Indigo,Michel Gondry,"Romain Duris, Audrey Tautou, Gad Elmaleh, Omar Sy, Aïssa Maïga","Belgium, France, United Kingdom",1/10/2013,2013,6.143,"Drama, Fantasy",fr,9.259,614,6.143,16040770.0,10435322.0,Average,2013,January,12,-5605448.0,-34.945005757204925,True,Mid ($10-50M)
Special 26,Neeraj Pandey,"Akshay Kumar, Anupam Kher, Manoj Bajpayee, Jimmy Shergill, Divya Dutta",India,2/7/2013,2013,7.3,"Crime, Drama, Thriller",hi,9.206,203,7.3,7100000.0,18000000.0,Good,2013,February,12,10900000.0,153.52112676056336,False,Low (<$10M)
The Past,Asghar Farhadi,"Bérénice Bejo, Ali Mosaffa, Tahar Rahim, Pauline Burlet, Elyes Aguis","Belgium, France, Italy",5/17/2013,2013,7.2,"Drama, Mystery",fr,8.94,561,7.2,11000000.0,10631747.0,Good,2013,May,12,-368253.0,-3.3477545454545456,True,Mid ($10-50M)
The East,Zal Batmanglij,"Brit Marling, Alexander Skarsgård, Elliot Page, Toby Kebbell, Shiloh Fernandez",United States of America,5/31/2013,2013,6.6,"Drama, Thriller",en,8.827,782,6.6,6500000.0,2401510.0,Good,2013,May,12,-4098490.0,-63.05369230769231,True,Low (<$10M)
Parkland,Peter Landesman,"Zac Efron, Marcia Gay Harden, Paul Giamatti, Billy Bob Thornton, Jacki Weaver","United Kingdom, United States of America",10/2/2013,2013,6.2,"History, Drama",en,8.807,365,6.2,10000000.0,1412181.0,Average,2013,October,12,-8587819.0,-85.87819,True,Low (<$10M)
Gimme Shelter,Ron Krauss,"Vanessa Hudgens, Rosario Dawson, Brendan Fraser, Stephanie Szostak, James Earl Jones",United States of America,10/17/2013,2013,6.6,Drama,en,8.727,241,6.6,7500000.0,1359910.0,Good,2013,October,12,-6140090.0,-81.86786666666667,True,Low (<$10M)
Pee Mak,Banjong Pisanthanakun,"Mario Maurer, Davika Hoorne, Nattapong Chatpong, Pongsatorn Jongwilas, Attharut Kongrasri",Thailand,3/28/2013,2013,7.221,"Comedy, Romance, Horror",th,8.61,122,7.221,1800000.0,33000000.0,Good,2013,March,12,31200000.0,1733.3333333333333,False,Low (<$10M)
The German Doctor,Lucía Puenzo,"Àlex Brendemühl, Natalia Oreiro, Diego Peretti, Elena Roger, Florencia Bado","Argentina, France, Norway, Spain",5/19/2013,2013,6.5,"Drama, Thriller, History",es,8.485,150,6.5,2000000.0,3635718.0,Average,2013,May,12,1635718.0,81.7859,False,Low (<$10M)
John Dies at the End,Don Coscarelli,"Chase Williamson, Rob Mayes, Doug Jones, Paul Giamatti, Daniel Roebuck","United States of America, Malaysia",1/25/2013,2013,6.311,"Horror, Comedy",en,8.484,664,6.311,1000000.0,142000.0,Average,2013,January,12,-858000.0,-85.8,True,Low (<$10M)
20 Feet from Stardom,Morgan Neville,"Darlene Love, Lisa Fischer, Merry Clayton, Judith Hill, Claudia Lennear",United States of America,6/14/2013,2013,7.2,"Documentary, Music",en,8.354,238,7.2,1000000.0,5892466.0,Good,2013,June,12,4892466.0,489.2466,False,Low (<$10M)
Madras Cafe,Shoojit Sircar,"John Abraham, Nargis Fakhri, Raashii Khanna, Siddhartha Basu, Prakash Belawadi",India,8/23/2013,2013,6.5,"Thriller, Drama, Action",hi,8.239,120,6.5,5400000.0,6500000.0,Average,2013,August,12,1100000.0,20.37037037037037,False,Low (<$10M)
My Mom Is a Character,André Pellenz,"Paulo Gustavo, Mariana Xavier, Rodrigo Pandolfo, Herson Capri, Alexandra Richter",Brazil,6/21/2013,2013,7.7,Comedy,pt,8.215,653,7.7,2000000.0,20552094.0,Good,2013,June,12,18552094.0,927.6047,False,Low (<$10M)
Sun in Buckets,Gennaro Nunziante,"Checco Zalone, Miriam Dalmazio, Marco Paolini, Robert Dancs, Aurore Erguy",Italy,10/31/2013,2013,6.8,Comedy,it,8.196,1676,6.8,8000000.0,51936318.0,Good,2013,October,12,43936318.0,549.203975,False,Low (<$10M)
Hide and Seek,Huh Jung,"Son Hyun-joo, Moon Jeong-hee, Jeon Mi-seon, Kim Won-hae, Jeong Joon-won",South Korea,8/14/2013,2013,6.5,"Thriller, Mystery",ko,8.101,98,6.5,1900000.0,35461505.0,Average,2013,August,12,33561505.0,1766.395,False,Low (<$10M)
Jimmy P.,Arnaud Desplechin,"Benicio del Toro, Mathieu Amalric, Gina McKee, Larry Pine, Joseph Cross","France, United States of America",9/11/2013,2013,6.106,Drama,en,8.101,118,6.106,10000000.0,30283.0,Average,2013,September,12,-9969717.0,-99.69717,True,Low (<$10M)
A Field in England,Ben Wheatley,"Reece Shearsmith, Michael Smiley, Richard Glover, Peter Ferdinando, Ryan Pope",United Kingdom,7/5/2013,2013,6.227,"Horror, Thriller, Fantasy",en,8.049,264,6.227,300000.0,600000.0,Average,2013,July,12,300000.0,100.0,False,Low (<$10M)
Fast & Furious 6,Justin Lin,"Vin Diesel, Paul Walker, Dwayne Johnson, Jordana Brewster, Michelle Rodriguez",United States of America,5/21/2013,2013,6.818,"Action, Thriller, Crime",en,7.785,10674,6.818,160000000.0,788700000.0,Good,2013,May,12,628700000.0,392.9375,False,Blockbuster ($100M+)
A Madea Christmas,Tyler Perry,"Tyler Perry, Anna Maria Horsford, Tika Sumpter, Eric Lively, Kathy Najimy",United States of America,12/13/2013,2013,6.4,"Comedy, Drama",en,7.527,142,6.4,25000000.0,53396635.0,Average,2013,December,12,28396635.0,113.58653999999999,False,Mid ($10-50M)
The French Minister,Bertrand Tavernier,"Thierry Lhermitte, Raphaël Personnaz, Niels Arestrup, Bruno Raffaelli, Julie Gayet",France,11/6/2013,2013,6.046,Comedy,fr,7.12,294,6.046,5112027.0,5586646.0,Average,2013,November,12,474619.0,9.284360196063126,False,Low (<$10M)
Nothing Left to Fear,Anthony Leonardi III,"Clancy Brown, James Tupper, Anne Heche, Ethan Peck, Jennifer Stone",United States of America,9/26/2013,2013,5.1,Horror,en,7.088,164,5.1,3000000.0,1675381.0,Average,2013,September,12,-1324619.0,-44.15396666666667,True,Low (<$10M)
No Man's Land,Ning Hao,"Xu Zheng, Duobujie, Huang Bo, Yu Nan, Wang Shuangbao","China, Hong Kong",12/3/2013,2013,6.9,"Crime, Drama, Thriller, Western",zh,7.045,85,6.9,2320000.0,41807000.0,Good,2013,December,12,39487000.0,1702.0258620689656,False,Low (<$10M)
Straight A's,James Cox,"Ryan Phillippe, Anna Paquin, Luke Wilson, Riley Thomas Stewart, Ursula Parker",United States of America,1/16/2013,2013,5.2,"Comedy, Drama",en,7.043,131,5.2,2000000.0,61669.0,Average,2013,January,12,-1938331.0,-96.91655,True,Low (<$10M)
The Wrath of Vajra,Law Wing-Cheong,"Xing Yu, Zhang Yamei, Steve Yoo, Poppin Hyun-Joon, Jiang Baocheng","China, Hong Kong",9/24/2013,2013,5.588,"Fantasy, Action, Horror",cn,6.971,51,5.588,13898500.0,1872903.0,Average,2013,September,12,-12025597.0,-86.52442349893873,True,Mid ($10-50M)
Raanjhanaa,Aanand L. Rai,"Dhanush, Sonam Kapoor Ahuja, Abhay Deol, Swara Bhasker, Mohammed Zeeshan Ayyub",India,6/21/2013,2013,6.6,"Drama, Romance",hi,6.923,146,6.6,6400000.0,1171761.0,Good,2013,June,12,-5228239.0,-81.691234375,True,Low (<$10M)
Home Run,David Boyd,"Scott Elrod, Dorian Brown Pham, Charles Henry Wyson, James Devoti, Nicole Leigh",United States of America,4/19/2013,2013,6.2,Drama,en,6.861,60,6.2,1200000.0,2861020.0,Average,2013,April,12,1661020.0,138.41833333333332,False,Low (<$10M)
Finding Mr. Right,Xiaolu Xue,"Tang Wei, Wu Xiubo, Hai Qing, Mai Hongmei, Elaine Jin Yan-Ling",China,3/21/2013,2013,6.4,"Comedy, Romance",zh,6.672,107,6.4,4881000.0,81350000.0,Average,2013,March,12,76469000.0,1566.6666666666665,False,Low (<$10M)
Justin Bieber's Believe,Jon M. Chu,"Justin Bieber, Ryan Good, Usher, Pattie Mallette, Jeremy Bieber",United States of America,12/19/2013,2013,7.1,"Documentary, Music",en,6.625,197,7.1,5000000.0,10980157.0,Good,2013,December,12,5980157.0,119.60314000000001,False,Low (<$10M)
The Magic Snowflake,Luc Vinciguerra,"Nathan Simony, Benoît Allemane, Évelyne Grandjean, Alexis Tomassian, Jean-Claude Donda","Belgium, France",11/20/2013,2013,6.4,"Family, Animation",fr,6.558,39,6.4,10000000.0,78.0,Average,2013,November,12,-9999922.0,-99.99922,True,Low (<$10M)
Mischief Night,Richard Schenkman,"Noell Coet, Ian Bamberg, Adam C. Edwards, Stephanie Erb, Daniel Hugh Kelly",United States of America,10/30/2013,2013,5.0,"Horror, Drama, Thriller",en,6.55,96,5.0,108000.0,57000.0,Poor,2013,October,12,-51000.0,-47.22222222222222,True,Low (<$10M)
On the Job,Erik Matti,"Joel Torre, Piolo Pascual, Gerald Anderson, Angel Aquino, Joey Marquez",Philippines,8/28/2013,2013,6.6,"Action, Crime, Thriller",tl,6.547,82,6.6,1052753.0,466088.0,Good,2013,August,12,-586665.0,-55.72674691974281,True,Low (<$10M)
Bright Days Ahead,Marion Vernoux,"Fanny Ardant, Laurent Lafitte, Patrick Chesnais, Jean-François Stévenin, Fanny Cottençon",France,6/19/2013,2013,5.9,"Drama, Romance",fr,6.432,63,5.9,3300000.0,4949039.0,Average,2013,June,12,1649039.0,49.97087878787879,False,Low (<$10M)
Ugly,Anurag Kashyap,"Ronit Roy, Rahul Bhat, Vineet Kumar Singh, Tejaswini Kolhapure, Girish Kulkarni",India,5/17/2013,2013,6.9,"Thriller, Drama, Mystery, Crime",hi,6.386,119,6.9,700000.0,2200000.0,Good,2013,May,12,1500000.0,214.28571428571428,False,Low (<$10M)
Shahid,Hansal Mehta,"Rajkummar Rao, Kay Kay Menon, Tigmanshu Dhulia, Mohammed Zeeshan Ayyub, Vipin Sharma",India,10/18/2013,2013,7.2,"Drama, Crime",hi,6.309,68,7.2,970000.0,6100000.0,Good,2013,October,12,5130000.0,528.8659793814433,False,Low (<$10M)
The Wolverine,James Mangold,"Hugh Jackman, Hiroyuki Sanada, Tao Okamoto, Rila Fukushima, Famke Janssen",United States of America,7/21/2013,2013,6.419,"Action, Science Fiction, Adventure",en,6.222,9714,6.419,120000000.0,415440673.0,Average,2013,July,12,295440673.0,246.20056083333336,False,Blockbuster ($100M+)
The Priest's Children,Vinko Brešan,"Krešimir Mikić, Nikša Butijer, Marija Škaričić, Dražen Kuhn, Jadranka Đokić","Croatia, Montenegro, Serbia",1/3/2013,2013,6.3,"Comedy, Drama",hr,6.188,62,6.3,1750000.0,1417453.0,Average,2013,January,12,-332547.0,-19.002685714285715,True,Low (<$10M)
Go Goa Gone,"Krishna D.K., Raj Nidimoru","Kunal Khemu, Anand Tiwari, Vir Das, Saif Ali Khan, Puja Gupta",India,5/10/2013,2013,5.8,"Comedy, Horror",hi,6.161,105,5.8,2700000.0,5400000.0,Average,2013,May,12,2700000.0,100.0,False,Low (<$10M)
Long Live Freedom,Roberto Andò,"Toni Servillo, Valerio Mastandrea, Valeria Bruni Tedeschi, Michela Cescon, Anna Bonaiuto",Italy,2/13/2013,2013,6.798,"Comedy, Drama",it,6.15,198,6.798,5000000.0,48125.0,Good,2013,February,12,-4951875.0,-99.0375,True,Low (<$10M)
The Summit,Nick Ryan,"Christine Barnes, Christo Mitzkov, Hoselito Bite, Marco Confortola, Cecilie Skog",Ireland,10/4/2013,2013,6.8,"Adventure, Documentary",en,6.055,97,6.8,1000000.0,243550.0,Good,2013,October,12,-756450.0,-75.645,True,Low (<$10M)
Java Heat,Conor Allyn,"Kellan Lutz, Mickey Rourke, Ario Bayu, Tio Pakusadewo, Atiqah Hasiholan",United States of America,3/6/2013,2013,5.329,"Action, Crime, Drama, Thriller",en,5.964,82,5.329,15000000.0,1061.0,Average,2013,March,12,-14998939.0,-99.99292666666668,True,Mid ($10-50M)
Make Your Move,Duane Adler,"Derek Hough, Kwon BoA, Will Yun Lee, Wesley Jonathan, Izabella Miko","South Korea, United States of America",8/7/2013,2013,5.8,Music,en,5.963,81,5.8,15000000.0,1583687.0,Average,2013,August,12,-13416313.0,-89.44208666666667,True,Mid ($10-50M)
Regret!,Dave Schram,"Robin Boissevain, Stefan Collier, Dorus Witte, Charlotte Bakker, Nils Verkooijen",Netherlands,6/18/2013,2013,7.344,Drama,nl,5.865,110,7.344,1200000.0,3995340.0,Good,2013,June,12,2795340.0,232.945,False,Low (<$10M)
Stockholm,Rodrigo Sorogoyen,"Javier Pereira, Aura Garrido, Jesús Caba, Susana Abaitua, Miriam Marco",Spain,4/25/2013,2013,6.3,"Drama, Romance",es,5.647,104,6.3,60000.0,50000.0,Average,2013,April,12,-10000.0,-16.666666666666664,True,Low (<$10M)
The Power of Few,Leone Marucci,"Christopher Walken, Louise Linton, Christian Slater, Nicky Whelan, Anthony Anderson",United States of America,2/15/2013,2013,5.297,"Crime, Drama",en,5.62,74,5.297,4000000.0,45659.0,Average,2013,February,12,-3954341.0,-98.858525,True,Low (<$10M)
Peeples,Tina Gordon,"Craig Robinson, Kerry Washington, David Alan Grier, S. Epatha Merkerson, Tyler James Williams",United States of America,5/9/2013,2013,5.5,Comedy,en,5.413,72,5.5,15000000.0,9300000.0,Average,2013,May,12,-5700000.0,-38.0,True,Mid ($10-50M)
Salinger,Shane Salerno,"Michael Mcdermott, A. E. Hotchner, Jean Miller, Gore Vidal, Tom Wolfe",United States of America,9/6/2013,2013,6.3,Documentary,en,5.29,64,6.3,2000000.0,650675.0,Average,2013,September,12,-1349325.0,-67.46625,True,Low (<$10M)
Interstellar,Christopher Nolan,"Matthew McConaughey, Anne Hathaway, Michael Caine, Jessica Chastain, Casey Affleck","United Kingdom, United States of America",11/5/2014,2014,8.5,"Adventure, Drama, Science Fiction",en,288.193,36625,8.5,165000000.0,746606706.0,Excellent,2014,November,11,581606706.0,352.48891272727275,False,Blockbuster ($100M+)
The Maze Runner,Wes Ball,"Dylan O'Brien, Kaya Scodelario, Aml Ameen, Thomas Brodie-Sangster, Ki Hong Lee","United States of America, United Kingdom",9/10/2014,2014,7.188,"Action, Mystery, Science Fiction, Thriller",en,173.015,17200,7.188,34000000.0,348319861.0,Good,2014,September,11,314319861.0,924.4701794117648,False,Mid ($10-50M)
The Hobbit: The Battle of the Five Armies,Peter Jackson,"Ian McKellen, Martin Freeman, Richard Armitage, Orlando Bloom, Evangeline Lilly","New Zealand, United States of America",12/10/2014,2014,7.325,"Action, Adventure, Fantasy",en,139.146,14462,7.325,250000000.0,956019788.0,Good,2014,December,11,706019788.0,282.4079152,False,Blockbuster ($100M+)
The Equalizer,Antoine Fuqua,"Denzel Washington, Marton Csokas, Chloë Grace Moretz, David Harbour, Haley Bennett",United States of America,9/24/2014,2014,7.28,"Thriller, Action, Crime",en,132.143,9212,7.28,55000000.0,192330738.0,Good,2014,September,11,137330738.0,249.69225090909092,False,High ($50-100M)
Big Hero 6,"Chris Williams, Don Hall","Scott Adsit, Ryan Potter, Daniel Henney, T.J. Miller, Jamie Chung",United States of America,10/24/2014,2014,7.7,"Adventure, Family, Animation, Action, Comedy",en,131.013,15778,7.7,165000000.0,657870525.0,Good,2014,October,11,492870525.0,298.7094090909091,False,Blockbuster ($100M+)
Fury,David Ayer,"Brad Pitt, Shia LaBeouf, Logan Lerman, Michael Peña, Jon Bernthal",United States of America,10/15/2014,2014,7.5,"War, Drama, Action",en,123.301,12116,7.5,68000000.0,211817906.0,Good,2014,October,11,143817906.0,211.49692058823527,False,High ($50-100M)
The Hunger Games: Mockingjay - Part 1,Francis Lawrence,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Woody Harrelson, Elizabeth Banks",United States of America,11/19/2014,2014,6.813,"Science Fiction, Adventure, Thriller",en,99.082,15955,6.813,125000000.0,755356711.0,Good,2014,November,11,630356711.0,504.2853688,False,Blockbuster ($100M+)
Whiplash,Damien Chazelle,"Miles Teller, J.K. Simmons, Paul Reiser, Melissa Benoist, Austin Stowell",United States of America,10/10/2014,2014,8.4,"Drama, Music",en,97.314,15418,8.4,3300000.0,50307484.0,Excellent,2014,October,11,47007484.0,1424.4692121212122,False,Low (<$10M)
Captain America: The Winter Soldier,"Joe Russo, Anthony Russo","Chris Evans, Samuel L. Jackson, Scarlett Johansson, Robert Redford, Sebastian Stan",United States of America,3/20/2014,2014,7.7,"Action, Adventure, Science Fiction",en,96.415,18956,7.7,170000000.0,714766572.0,Good,2014,March,11,544766572.0,320.45092470588236,False,Blockbuster ($100M+)
Gone Girl,David Fincher,"Ben Affleck, Rosamund Pike, Neil Patrick Harris, Tyler Perry, Carrie Coon",United States of America,10/1/2014,2014,7.89,"Mystery, Thriller, Drama",en,96.166,18848,7.89,61000000.0,370890259.0,Good,2014,October,11,309890259.0,508.0168180327869,False,High ($50-100M)
A Haunted House 2,Michael Tiddes,"Marlon Wayans, Jaime Pressly, Essence Atkins, Gabriel Iglesias, Missi Pyle",United States of America,4/17/2014,2014,6.2,"Comedy, Horror",en,89.187,1474,6.2,4000000.0,25343661.0,Average,2014,April,11,21343661.0,533.591525,False,Low (<$10M)
Edge of Tomorrow,Doug Liman,"Tom Cruise, Emily Blunt, Bill Paxton, Brendan Gleeson, Noah Taylor",United States of America,5/27/2014,2014,7.627,"Action, Science Fiction",en,87.262,14040,7.627,178000000.0,370541256.0,Good,2014,May,11,192541256.0,108.16924494382023,False,Blockbuster ($100M+)
The Amazing Spider-Man 2,Marc Webb,"Andrew Garfield, Emma Stone, Jamie Foxx, Dane DeHaan, Colm Feore",United States of America,4/16/2014,2014,6.5,"Action, Adventure, Science Fiction",en,85.092,13403,6.5,200000000.0,708962323.0,Average,2014,April,11,508962323.0,254.48116149999998,False,Blockbuster ($100M+)
Transformers: Age of Extinction,Michael Bay,"Mark Wahlberg, Peter Cullen, Stanley Tucci, Kelsey Grammer, Nicola Peltz Beckham",United States of America,6/25/2014,2014,5.9,"Science Fiction, Action, Adventure",en,83.906,8252,5.9,210000000.0,1104054072.0,Average,2014,June,11,894054072.0,425.74003428571433,False,Blockbuster ($100M+)
Paddington,Paul King,"Ben Whishaw, Hugh Bonneville, Sally Hawkins, Madeleine Harris, Samuel Joslin","France, United Kingdom, United States of America",11/24/2014,2014,7.1,"Comedy, Adventure, Family",en,82.641,3819,7.1,55000000.0,326105453.0,Good,2014,November,11,271105453.0,492.91900545454547,False,High ($50-100M)
Teenage Mutant Ninja Turtles,Jonathan Liebesman,"Pete Ploszek, Alan Ritchson, Jeremy Howard, Noel Fisher, Megan Fox",United States of America,8/7/2014,2014,5.9,"Science Fiction, Action, Adventure, Comedy",en,81.689,6834,5.9,125000000.0,485004754.0,Average,2014,August,11,360004754.0,288.0038032,False,Blockbuster ($100M+)
How to Train Your Dragon 2,Dean DeBlois,"Jay Baruchel, Cate Blanchett, Gerard Butler, Craig Ferguson, America Ferrera",United States of America,6/5/2014,2014,7.7,"Fantasy, Action, Adventure, Animation, Comedy, Family",en,81.37,9725,7.7,145000000.0,621537519.0,Good,2014,June,11,476537519.0,328.6465648275862,False,Blockbuster ($100M+)
Taken 3,Olivier Megaton,"Liam Neeson, Forest Whitaker, Maggie Grace, Dougray Scott, Famke Janssen","France, United States of America, Spain",12/16/2014,2014,6.3,"Thriller, Action",en,79.527,5819,6.3,48000000.0,325800000.0,Average,2014,December,11,277800000.0,578.75,False,Mid ($10-50M)
Penguins of Madagascar,"Simon J. Smith, Eric Darnell","Tom McGrath, Chris Miller, Christopher Knights, Conrad Vernon, John Malkovich",United States of America,11/22/2014,2014,6.5,"Family, Animation, Adventure, Comedy",en,76.832,4219,6.5,132000000.0,373515621.0,Average,2014,November,11,241515621.0,182.96637954545454,False,Blockbuster ($100M+)
Divergent,Neil Burger,"Shailene Woodley, Theo James, Zoë Kravitz, Miles Teller, Jai Courtney",United States of America,3/14/2014,2014,6.914,"Action, Adventure, Science Fiction",en,76.232,12898,6.914,85000000.0,288885818.0,Good,2014,March,11,203885818.0,239.86566823529412,False,High ($50-100M)
Maleficent,Robert Stromberg,"Angelina Jolie, Elle Fanning, Imelda Staunton, Sharlto Copley, Lesley Manville",United States of America,5/28/2014,2014,7.1,"Fantasy, Adventure, Action, Family, Romance",en,75.067,13203,7.1,180000000.0,758539785.0,Good,2014,May,11,578539785.0,321.4109916666667,False,Blockbuster ($100M+)
The Imitation Game,Morten Tyldum,"Benedict Cumberbatch, Keira Knightley, Matthew Goode, Rory Kinnear, Allen Leech",United States of America,11/14/2014,2014,7.996,"History, Drama, Thriller, War",en,72.88,17188,7.996,14000000.0,233555708.0,Good,2014,November,11,219555708.0,1568.2550571428571,False,Mid ($10-50M)
Lucy,Luc Besson,"Scarlett Johansson, Morgan Freeman, Choi Min-sik, Amr Waked, Julian Rhind-Tutt",France,7/25/2014,2014,6.457,"Action, Science Fiction",en,72.149,16180,6.457,40000000.0,458863600.0,Average,2014,July,11,418863600.0,1047.159,False,Mid ($10-50M)
American Sniper,Clint Eastwood,"Bradley Cooper, Sienna Miller, Kyle Gallner, Cole Konis, Ben Reed",United States of America,12/25/2014,2014,7.423,"War, Action",en,69.376,12968,7.423,58800000.0,542300000.0,Good,2014,December,11,483500000.0,822.2789115646259,False,High ($50-100M)
X-Men: Days of Future Past,Bryan Singer,"Hugh Jackman, James McAvoy, Michael Fassbender, Patrick Stewart, Ian McKellen",United States of America,5/15/2014,2014,7.529,"Action, Adventure, Science Fiction",en,69.189,15454,7.529,250000000.0,747862775.0,Good,2014,May,11,497862775.0,199.14511,False,Blockbuster ($100M+)
Dawn of the Planet of the Apes,Matt Reeves,"Andy Serkis, Jason Clarke, Toby Kebbell, Gary Oldman, Keri Russell","United Kingdom, United States of America",7/8/2014,2014,7.33,"Science Fiction, Action, Drama, Thriller",en,68.36,11565,7.33,170000000.0,710644566.0,Good,2014,July,11,540644566.0,318.02621529411766,False,Blockbuster ($100M+)
John Wick,Chad Stahelski,"Keanu Reeves, Michael Nyqvist, Alfie Allen, Willem Dafoe, Dean Winters",United States of America,10/22/2014,2014,7.442,"Action, Thriller",en,65.962,19494,7.442,20000000.0,88761661.0,Good,2014,October,11,68761661.0,343.808305,False,Mid ($10-50M)
The Last: Naruto the Movie,Tsuneo Kobayashi,"Junko Takeuchi, Nana Mizuki, Jun Fukuyama, Chie Nakamura, Showtaro Morikubo",Japan,12/6/2014,2014,7.4,"Action, Romance, Animation",ja,65.615,2297,7.4,750000.0,19840000.0,Good,2014,December,11,19090000.0,2545.3333333333335,False,Low (<$10M)
The Babadook,Jennifer Kent,"Essie Davis, Noah Wiseman, Hayley McElhinney, Daniel Henshall, Barbara West","Australia, Canada",5/22/2014,2014,6.5,"Drama, Horror",en,64.284,6045,6.5,2000000.0,10300000.0,Average,2014,May,11,8300000.0,415.00000000000006,False,Low (<$10M)
The Book of Life,Jorge R. Gutierrez,"Diego Luna, Channing Tatum, Zoe Saldaña, Christina Applegate, Eugenio Derbez",United States of America,10/1/2014,2014,7.5,"Animation, Adventure, Comedy, Family, Fantasy",en,63.39,2736,7.5,50000000.0,97437106.0,Good,2014,October,11,47437106.0,94.874212,False,Mid ($10-50M)
Annabelle,John R. Leonetti,"Annabelle Wallis, Ward Horton, Tony Amendola, Alfre Woodard, Eric Ladin",United States of America,10/2/2014,2014,5.8,Horror,en,62.15,6166,5.8,6500000.0,257589952.0,Average,2014,October,11,251089952.0,3862.922338461539,False,Low (<$10M)
Blended,Frank Coraci,"Adam Sandler, Drew Barrymore, Kevin Nealon, Terry Crews, Wendi McLendon-Covey",United States of America,5/21/2014,2014,6.9,"Comedy, Romance",en,61.42,3573,6.9,40000000.0,128000000.0,Good,2014,May,11,88000000.0,220.00000000000003,False,Mid ($10-50M)
Exodus: Gods and Kings,Ridley Scott,"Christian Bale, Joel Edgerton, Ben Kingsley, John Turturro, Aaron Paul","Spain, United States of America",12/3/2014,2014,5.9,"Adventure, Drama, Action",en,58.732,4581,5.9,140000000.0,268031828.0,Average,2014,December,11,128031828.0,91.45130571428571,False,Blockbuster ($100M+)
Godzilla,Gareth Edwards,"Aaron Taylor-Johnson, Elizabeth Olsen, Juliette Binoche, Bryan Cranston, Ken Watanabe",United States of America,5/14/2014,2014,6.342,"Action, Drama, Science Fiction",en,58.344,9223,6.342,160000000.0,524978362.0,Average,2014,May,11,364978362.0,228.11147625,False,Blockbuster ($100M+)
Nightcrawler,Dan Gilroy,"Jake Gyllenhaal, Riz Ahmed, Rene Russo, Bill Paxton, Kevin Rahm",United States of America,10/23/2014,2014,7.7,"Crime, Drama, Thriller",en,58.258,10922,7.7,8500000.0,50300000.0,Good,2014,October,11,41800000.0,491.764705882353,False,Low (<$10M)
The Grand Budapest Hotel,Wes Anderson,"Ralph Fiennes, F. Murray Abraham, Mathieu Amalric, Adrien Brody, Willem Dafoe","Germany, United States of America",2/26/2014,2014,8.042,"Comedy, Drama",en,57.345,14993,8.042,30000000.0,174600318.0,Excellent,2014,February,11,144600318.0,482.00106,False,Mid ($10-50M)
Hercules,Brett Ratner,"Dwayne Johnson, Ian McShane, John Hurt, Rufus Sewell, Aksel Hennie",United States of America,7/23/2014,2014,5.8,"Action, Adventure",en,53.608,4114,5.8,100000000.0,244819862.0,Average,2014,July,11,144819862.0,144.819862,False,High ($50-100M)
The Expendables 3,Patrick Hughes,"Sylvester Stallone, Jason Statham, Harrison Ford, Arnold Schwarzenegger, Mel Gibson","Bulgaria, France, United States of America",8/7/2014,2014,6.21,"Action, Adventure, Thriller",en,53.221,5035,6.21,95000000.0,214657577.0,Average,2014,August,11,119657577.0,125.95534421052632,False,High ($50-100M)
The Fault in Our Stars,Josh Boone,"Shailene Woodley, Ansel Elgort, Nat Wolff, Laura Dern, Sam Trammell",United States of America,5/16/2014,2014,7.598,"Romance, Drama",en,51.521,11220,7.598,14000000.0,307166834.0,Good,2014,May,11,293166834.0,2094.0488142857143,False,Mid ($10-50M)
Night at the Museum: Secret of the Tomb,Shawn Levy,"Ben Stiller, Robin Williams, Owen Wilson, Steve Coogan, Ricky Gervais","United Kingdom, United States of America",12/17/2014,2014,6.217,"Adventure, Comedy, Fantasy, Family",en,51.334,5924,6.217,127000000.0,363204635.0,Average,2014,December,11,236204635.0,185.98790157480317,False,Blockbuster ($100M+)
Predestination,"Peter Spierig, Michael Spierig","Ethan Hawke, Sarah Snook, Noah Taylor, Christopher Kirby, Madeleine West",Australia,8/28/2014,2014,7.4,"Science Fiction, Thriller",en,51.141,6536,7.4,5500000.0,4942449.0,Good,2014,August,11,-557551.0,-10.13729090909091,True,Low (<$10M)
22 Jump Street,"Phil Lord, Christopher Miller","Jonah Hill, Channing Tatum, Peter Stormare, Wyatt Russell, Amber Stevens West",United States of America,6/5/2014,2014,6.8,"Crime, Comedy, Action",en,50.973,8012,6.8,50000000.0,331333876.0,Good,2014,June,11,281333876.0,562.6677520000001,False,Mid ($10-50M)
